iShares Russell 2000 ETF
Fund Holdings as of,"Jun 27, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"297,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","96,785,379.97","0.15","96,785,379.97","3,359,437.00","28.81","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","96,486,514.92","0.15","96,486,514.92","579,812.00","166.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","96,185,827.90","0.15","96,185,827.90","2,501,582.00","38.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","95,977,236.88","0.15","95,977,236.88","1,925,707.00","49.84","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","95,952,240.24","0.15","95,952,240.24","2,893,614.00","33.16","United States","NASDAQ","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","95,796,756.00","0.15","95,796,756.00","1,075,160.00","89.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","94,359,041.28","0.15","94,359,041.28","1,651,944.00","57.12","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","93,640,362.69","0.15","93,640,362.69","1,282,569.00","73.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","93,385,022.16","0.15","93,385,022.16","1,461,882.00","63.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","93,298,573.41","0.15","93,298,573.41","690,947.00","135.03","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","93,288,774.78","0.15","93,288,774.78","3,869,298.00","24.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Industrials","Equity","93,144,615.34","0.15","93,144,615.34","956,998.00","97.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","92,928,342.39","0.15","92,928,342.39","4,553,079.00","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","92,767,303.80","0.15","92,767,303.80","92,767,304.00","1.00","United States","-","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","92,705,858.64","0.15","92,705,858.64","1,250,079.00","74.16","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","92,696,570.88","0.15","92,696,570.88","6,034,933.00","15.36","Brazil","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","92,611,452.72","0.15","92,611,452.72","1,470,957.00","62.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","92,188,155.60","0.15","92,188,155.60","1,249,162.00","73.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","92,041,441.83","0.15","92,041,441.83","1,294,353.00","71.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","91,494,011.07","0.14","91,494,011.07","291,819.00","313.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","91,011,184.55","0.14","91,011,184.55","1,367,561.00","66.55","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","90,659,676.31","0.14","90,659,676.31","668,927.00","135.53","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","90,452,125.76","0.14","90,452,125.76","1,715,708.00","52.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","90,383,425.22","0.14","90,383,425.22","807,139.00","111.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","90,292,283.00","0.14","90,292,283.00","8,939,830.00","10.10","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","90,192,180.40","0.14","90,192,180.40","2,268,415.00","39.76","United States","NASDAQ","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","90,116,045.85","0.14","90,116,045.85","3,008,883.00","29.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","90,092,299.68","0.14","90,092,299.68","1,369,392.00","65.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","89,827,501.68","0.14","89,827,501.68","1,137,633.00","78.96","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","89,477,522.42","0.14","89,477,522.42","990,782.00","90.31","United States","NASDAQ","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","89,425,299.06","0.14","89,425,299.06","9,097,182.00","9.83","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","89,259,727.60","0.14","89,259,727.60","398,392.00","224.05","United States","NASDAQ","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","89,145,830.40","0.14","89,145,830.40","1,314,060.00","67.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","88,873,143.84","0.14","88,873,143.84","1,582,499.00","56.16","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","86,980,732.24","0.14","86,980,732.24","14,893,961.00","5.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","86,611,290.55","0.14","86,611,290.55","8,209,601.00","10.55","United States","NASDAQ","USD","1.00","USD","-"
"SWTX","SPRINGWORKS THERAPEUTICS INC","Health Care","Equity","85,930,695.18","0.14","85,930,695.18","1,829,091.00","46.98","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","85,416,075.00","0.14","85,416,075.00","2,791,375.00","30.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","85,334,760.84","0.14","85,334,760.84","1,036,119.00","82.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","85,260,515.20","0.13","85,260,515.20","613,915.00","138.88","United States","NASDAQ","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","85,200,086.80","0.13","85,200,086.80","495,926.00","171.80","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","84,945,299.95","0.13","84,945,299.95","2,356,319.00","36.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","84,931,868.16","0.13","84,931,868.16","1,065,912.00","79.68","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","84,896,511.84","0.13","84,896,511.84","682,887.00","124.32","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","84,820,055.85","0.13","84,820,055.85","1,352,145.00","62.73","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","84,412,534.68","0.13","84,412,534.68","972,943.00","86.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","84,149,326.50","0.13","84,149,326.50","3,042,275.00","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","84,099,427.62","0.13","84,099,427.62","949,954.00","88.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","83,975,883.80","0.13","83,975,883.80","3,136,940.00","26.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","83,766,646.74","0.13","83,766,646.74","1,338,553.00","62.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","83,735,750.84","0.13","83,735,750.84","2,440,564.00","34.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","83,731,004.11","0.13","83,731,004.11","1,356,407.00","61.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","83,095,396.76","0.13","83,095,396.76","3,699,706.00","22.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLNO","SOLENO THERAPEUTICS INC","Health Care","Equity","82,933,400.25","0.13","82,933,400.25","996,197.00","83.25","United States","NASDAQ","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","82,349,488.09","0.13","82,349,488.09","2,836,703.00","29.03","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC","Financials","Equity","82,333,405.29","0.13","82,333,405.29","1,951,491.00","42.19","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","82,233,624.96","0.13","82,233,624.96","3,938,392.00","20.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","82,176,730.74","0.13","82,176,730.74","1,248,507.00","65.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLG","FLAGSTAR FINANCIAL INC","Financials","Equity","81,464,819.41","0.13","81,464,819.41","7,536,061.00","10.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","81,414,074.28","0.13","81,414,074.28","1,149,267.00","70.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","81,388,144.08","0.13","81,388,144.08","4,125,096.00","19.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","81,367,565.55","0.13","81,367,565.55","189,073.00","430.35","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","80,774,905.02","0.13","80,774,905.02","1,467,834.00","55.03","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","80,745,846.08","0.13","80,745,846.08","3,395,536.00","23.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","80,546,181.00","0.13","80,546,181.00","913,740.00","88.15","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","80,385,062.22","0.13","80,385,062.22","1,443,438.00","55.69","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","80,116,544.30","0.13","80,116,544.30","1,548,445.00","51.74","United States","NASDAQ","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","79,830,738.40","0.13","79,830,738.40","2,652,184.00","30.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","79,394,115.60","0.13","79,394,115.60","4,388,840.00","18.09","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","79,171,159.20","0.13","79,171,159.20","2,850,960.00","27.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","78,908,638.38","0.12","78,908,638.38","598,609.00","131.82","United States","NASDAQ","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","78,389,416.00","0.12","78,389,416.00","9,998,650.00","7.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","78,323,034.60","0.12","78,323,034.60","1,540,276.00","50.85","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","77,921,496.25","0.12","77,921,496.25","1,397,695.00","55.75","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","77,802,086.18","0.12","77,802,086.18","3,393,026.00","22.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","77,690,034.90","0.12","77,690,034.90","7,018,070.00","11.07","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","77,423,233.02","0.12","77,423,233.02","1,628,934.00","47.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","77,269,169.28","0.12","77,269,169.28","4,781,508.00","16.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","77,234,044.80","0.12","77,234,044.80","377,488.00","204.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","76,814,116.83","0.12","76,814,116.83","80,109.00","958.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","76,787,719.20","0.12","76,787,719.20","335,640.00","228.78","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","76,775,359.28","0.12","76,775,359.28","1,650,728.00","46.51","United States","NASDAQ","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","76,012,099.49","0.12","76,012,099.49","1,954,541.00","38.89","United States","NASDAQ","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","75,744,900.95","0.12","75,744,900.95","964,289.00","78.55","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","75,568,247.12","0.12","75,568,247.12","2,007,658.00","37.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","75,406,844.70","0.12","75,406,844.70","1,469,919.00","51.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","75,377,054.22","0.12","75,377,054.22","5,086,171.00","14.82","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","75,310,641.90","0.12","75,310,641.90","4,951,390.00","15.21","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","75,259,132.44","0.12","75,259,132.44","2,291,691.00","32.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY FINANCIAL SYSTEM INC","Financials","Equity","75,119,581.39","0.12","75,119,581.39","1,315,349.00","57.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","75,031,411.04","0.12","75,031,411.04","1,692,947.00","44.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","74,632,141.35","0.12","74,632,141.35","807,445.00","92.43","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","74,573,329.60","0.12","74,573,329.60","1,746,448.00","42.70","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","74,384,007.76","0.12","74,384,007.76","1,628,728.00","45.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","74,345,224.80","0.12","74,345,224.80","3,218,408.00","23.10","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","74,268,125.37","0.12","74,268,125.37","716,943.00","103.59","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","74,219,640.00","0.12","74,219,640.00","1,310,375.00","56.64","United States","NASDAQ","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","74,081,511.21","0.12","74,081,511.21","1,301,731.00","56.91","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","74,084,006.99","0.12","74,084,006.99","2,067,653.00","35.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","74,049,097.62","0.12","74,049,097.62","656,813.00","112.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
